Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
1207,0,0,473029644,-1334058548,11506412,2023,10,14,15,1,35,0,0,0,4.06,3.28,4.98,4.06,37.88,24.99,23.53,28.97,22.66,864.06,-0.34,0.08,9.48,-2.08,0.46,-131.5
1208,0,0,473076416,-1334000146,11508153,2023,10,14,15,1,36,0,0,0,4.07,3.28,4.99,4.06,36.64,25.95,23.55,28.98,22.7,864.11,-0.54,0.04,9.56,-3.21,0.23,-130.98
1209,0,0,473123178,-1333941727,11509894,2023,10,14,15,1,37,0,0,0,4.06,3.28,4.98,4.05,37.38,25.45,23.54,28.98,22.67,863.97,-0.42,0.08,9.52,-2.53,0.46,-130.23
1210,0,0,470803087,-1338803298,11423500,2023,10,14,15,1,38,0,0,0,4.07,3.29,4.99,4.06,36.5,26.16,23.54,28.95,22.71,863.73,-0.57,0.08,9.56,-3.43,0.46,-130.65
1211,0,0,473646185,-1332922183,11529362,2023,10,14,15,1,39,0,0,0,4.06,3.27,4.98,4.05,37.6,24.76,23.56,28.94,22.72,863.89,-0.54,0.11,9.41,-3.26,0.7,-130.5
1212,0,0,468641004,-1343302003,11342950,2023,10,14,15,1,40,0,0,0,4.07,3.29,4.99,4.06,36.47,26.23,23.57,28.96,22.7,863.81,-0.38,0.34,9.56,-2.29,2.06,-131.2
1213,0,0,473739486,-1332804883,11532835,2023,10,14,15,1,41,0,0,0,4.06,3.27,4.98,3.98,36.95,24.66,23.57,28.98,22.72,864.08,-0.57,0.15,9.52,-3.45,0.92,-129.78
1214,0,0,470991779,-1338573047,11430528,2023,10,14,15,1,42,0,0,0,4.07,3.29,4.99,4.06,36.52,26.82,23.57,28.96,22.7,864.05,-0.5,0.04,9.52,-2.99,0.23,-130.15
1215,0,0,471038931,-1338515441,11432285,2023,10,14,15,1,43,0,0,0,4.06,3.27,4.98,4.05,37.32,25.62,23.58,28.95,22.72,863.97,-0.84,0.23,9.48,-5.07,1.38,-128.37
1216,0,0,471086074,-1338457817,11434040,2023,10,14,15,1,44,0,0,0,4.07,3.29,4.99,4.06,36.58,26.58,23.58,28.98,22.73,863.87,-0.69,0.19,9.56,-4.12,1.14,-130.34
1217,0,0,471133208,-1338400175,11435796,2023,10,14,15,1,45,0,0,0,4.06,3.28,4.98,4.05,37.2,24.99,23.59,28.98,22.7,863.95,-0.54,0.11,9.52,-3.22,0.69,-130.4
1218,0,0,473972584,-1332511323,11541511,2023,10,14,15,1,46,0,0,0,4.07,3.28,4.99,4.06,36.51,26.6,23.59,28.98,22.72,863.97,-0.42,0.08,9.71,-2.48,0.45,-130.79
1219,0,0,471227451,-1338284839,11439306,2023,10,14,15,1,47,0,0,0,4.06,3.27,4.98,4.05,37.26,26.56,23.6,29.01,22.71,863.97,-0.46,0.23,9.64,-2.73,1.36,-129.92
1220,0,0,471274559,-1338227144,11441060,2023,10,14,15,1,48,0,0,0,4.07,3.28,4.99,4.06,36.6,26.16,23.59,28.95,22.7,863.96,-0.46,0.04,9.41,-2.79,0.23,-130.37
1221,0,0,471321659,-1338169432,11442814,2023,10,14,15,1,49,0,0,0,4.07,3.27,4.98,4.05,36.85,25.39,23.6,29.03,22.76,863.94,-0.31,-0.23,9.83,-1.78,-1.34,-132.22
1222,0,0,471368750,-1338111703,11444568,2023,10,14,15,1,50,0,0,0,4.05,3.28,4.98,4.06,36.74,26.47,23.61,28.99,22.73,863.9,-0.54,0.27,9.56,-3.2,1.6,-130.37
1223,0,0,474205462,-1332217319,11550178,2023,10,14,15,1,51,0,0,0,4.07,3.27,4.98,4.05,37.07,25.38,23.61,29.02,22.76,863.9,-0.96,0.15,9.6,-5.69,0.91,-129.23
1224,0,0,476867533,-1326569156,11649213,2023,10,14,15,1,52,0,0,0,4.07,3.28,4.99,4.06,36.54,26.4,23.62,29.07,22.74,863.9,-0.54,0.69,9.64,-3.17,4.08,-129.87
1225,0,0,474682395,-1331286110,11567926,2023,10,14,15,1,53,0,0,0,4.07,3.27,4.98,4.05,37.79,25.34,23.61,29.03,22.73,863.82,-0.42,1.53,9.22,-2.58,9.41,-130.01
1226,0,0,477200082,-1325929221,11661579,2023,10,14,15,1,54,0,0,0,4.07,3.28,4.98,4.06,36.58,27.04,23.64,29.03,22.74,864.06,-0.08,0.8,9.75,-0.45,4.71,-133.52
1227,0,0,479460620,-1321030953,11745606,2023,10,14,15,1,55,0,0,0,4.06,3.27,4.98,4.05,37.5,26.39,23.64,29.05,22.76,864.02,-0.23,0.69,9.6,-1.37,4.1,-133.01
1228,0,0,477292008,-1325809111,11664997,2023,10,14,15,1,56,0,0,0,4.07,3.28,4.99,4.06,36.74,26.22,23.65,29.05,22.81,863.97,-0.23,0.65,9.33,-1.41,3.98,-132.6
1229,0,0,477337957,-1325749029,11666706,2023,10,14,15,1,57,0,0,0,4.06,3.27,4.98,4.05,37.81,25.2,23.65,29.03,22.76,863.92,-0.42,0.76,9.48,-2.53,4.61,-131.51
1230,0,0,472779299,-1335494307,11497092,2023,10,14,15,1,58,0,0,0,4.07,3.29,4.99,4.03,36.52,26.35,23.65,29.02,22.83,864.05,-0.46,0.61,9.41,-2.79,3.72,-130.75
1231,0,0,474961009,-1330931596,11578293,2023,10,14,15,1,59,0,0,0,4.07,3.27,4.98,4.04,38.09,25.2,23.65,29.09,22.77,863.98,-0.61,0.76,9.52,-3.66,4.58,-131.99
1232,0,0,475007414,-1330872448,11580020,2023,10,14,15,2,0,0,0,0,4.07,3.28,4.99,3.98,36.78,26.9,23.66,29.04,22.78,863.9,-0.27,0.88,9.75,-1.57,5.15,-132.5
1233,0,0,470288603,-1340775523,11404336,2023,10,14,15,2,1,0,0,0,4.06,3.27,4.98,4.05,37.98,25.68,23.66,29.03,22.77,864.03,-0.11,0.96,9.45,-0.69,5.78,-133.72
1234,0,0,472477524,-1336283650,11485856,2023,10,14,15,2,2,0,0,0,4.07,3.28,4.99,4.06,36.83,26.47,23.68,29.08,22.78,864.09,0,0.88,9.48,0,5.3,-133.11
1235,0,0,472524401,-1336225480,11487602,2023,10,14,15,2,3,0,0,0,4.06,3.27,4.98,4.05,37.56,25.47,23.67,29.1,22.77,864.08,-0.23,0.73,9.71,-1.35,4.28,-133.31
1236,0,0,472027117,-1337301642,11469085,2023,10,14,15,2,4,0,0,0,4.07,3.28,4.99,4.06,36.84,26.58,23.68,29.09,22.79,863.92,-0.15,0.73,9.37,-0.93,4.43,-133.99
1237,0,0,474428960,-1332298786,11558495,2023,10,14,15,2,5,0,0,0,4.06,3.27,4.98,4.05,37.18,24.17,23.68,29.04,22.81,864.01,-0.19,0.54,9.37,-1.17,3.27,-133.69
1238,0,0,472121031,-1337185637,11472582,2023,10,14,15,2,6,0,0,0,4.07,3.28,4.99,4.06,36.69,26.33,23.68,29.12,22.84,864.13,0.15,0.57,9.56,0.92,3.43,-134.84
1239,0,0,477290281,-1326247279,11664933,2023,10,14,15,2,7,0,0,0,4.03,3.28,4.98,4.06,36.3,26.34,23.69,29.08,22.82,863.93,0,0.23,9.52,0,1.38,-134.8
1240,0,0,477336232,-1326187204,11666641,2023,10,14,15,2,8,0,0,0,4.07,3.29,4.99,4.06,36.55,26.43,23.7,29.13,22.82,863.97,0,0.27,9.45,0,1.62,-134.02
1241,0,0,475041993,-1331155229,11581306,2023,10,14,15,2,9,0,0,0,4.07,3.27,4.98,4.05,37.97,25.55,23.7,29.13,22.82,864.06,-0.08,0.23,9.48,-0.46,1.39,-134.04
1242,0,0,475088383,-1331096055,11583032,2023,10,14,15,2,10,0,0,0,4.07,3.28,4.99,4.06,36.69,26.27,23.71,29.13,22.8,864.02,0,0,9.37,0,0,-134.87
1243,0,0,475134763,-1331036863,11584758,2023,10,14,15,2,11,0,0,0,4.06,3.27,4.98,4.05,38,25.39,23.73,29.12,22.82,863.89,0,0.19,9.75,0,1.12,-134.83
1244,0,0,475181135,-1330977653,11586483,2023,10,14,15,2,12,0,0,0,4.07,3.28,4.99,4.06,37.18,26.11,23.72,29.15,22.82,864,0.15,0.23,9.6,0.91,1.37,-134.58
1245,0,0,475227499,-1330918426,11588208,2023,10,14,15,2,13,0,0,0,4.06,3.27,4.98,4.05,39.12,26.41,23.71,29.15,22.83,863.86,-0.23,0.27,9.33,-1.41,1.64,-133.14
1246,0,0,475273853,-1330859180,11589933,2023,10,14,15,2,14,0,0,0,4.07,3.29,4.99,4.06,36.48,26.41,23.72,29.15,22.84,864.08,-0.15,0.92,9.87,-0.88,5.31,-133.89
1247,0,0,474893635,-1331708649,11575786,2023,10,14,15,2,15,0,0,0,4.06,3.28,4.98,4.05,37.95,25.06,23.73,29.16,22.86,863.9,-0.04,1.42,9.18,-0.24,8.76,-134.83
1248,0,0,477069849,-1327080262,11656736,2023,10,14,15,2,16,0,0,0,4.07,3.28,4.99,4.06,36.63,26.32,23.72,29.15,22.85,863.82,-0.19,1.34,9.41,-1.15,8.1,-134.93
1249,0,0,476734952,-1327843375,11644282,2023,10,14,15,2,17,0,0,0,4.06,3.28,4.98,3.96,37.28,25.71,23.74,29.13,22.8,863.88,-0.19,1.15,9.41,-1.16,6.95,-134.17
1250,0,0,474012406,-1333695536,11542993,2023,10,14,15,2,18,0,0,0,4.07,3.28,4.99,4.06,36.69,26.25,23.74,29.17,22.86,863.84,-0.04,1.03,9.26,-0.24,6.37,-134
1251,0,0,473441424,-1334938837,11521740,2023,10,14,15,2,19,0,0,0,4.06,3.27,4.98,4.05,37.06,25.43,23.77,29.16,22.85,864.02,-0.11,1.19,9.64,-0.68,7.01,-133.79
1252,0,0,470706146,-1340672817,11419889,2023,10,14,15,2,20,0,0,0,4.07,3.29,4.99,4.06,37.1,26.34,23.74,29.16,22.91,863.98,0.19,1.15,9.1,1.19,7.18,-134.56
1253,0,0,471531740,-1339006224,11450638,2023,10,14,15,2,21,0,0,0,4.06,3.27,4.98,4.05,36.78,25.55,23.75,29.15,22.88,864.03,0.88,0.73,9.56,5.24,4.33,-138.36
1254,0,0,477345680,-1326720111,11666993,2023,10,14,15,2,22,0,0,0,4.07,3.29,4.99,4.06,37.02,26.53,23.76,29.19,22.88,863.9,0.54,1.34,9.56,3.17,7.96,-137.37
1255,0,0,480311682,-1320251185,11777225,2023,10,14,15,2,23,0,0,0,4.06,3.27,4.98,4.05,37.59,25.55,23.77,29.2,22.85,864.04,0,1.03,9.41,0,6.26,-134.24
1256,0,0,477772688,-1325871689,11682869,2023,10,14,15,2,24,0,0,0,4.03,3.29,4.99,4.06,36.9,26.38,23.78,29.2,22.86,863.87,-0.11,1.03,9.45,-0.69,6.24,-133.98
1257,0,0,477818544,-1325811429,11684574,2023,10,14,15,2,25,0,0,0,4.06,3.28,4.98,4.05,37.67,25.71,23.77,29.2,22.88,863.92,0,1.22,9.6,0,7.27,-134.51
1258,0,0,480447683,-1320067240,11782277,2023,10,14,15,2,26,0,0,0,4.07,3.28,4.99,4.06,36.74,26.66,23.77,29.2,22.87,864.01,0.04,1.11,9.37,0.23,6.75,-134.83
1259,0,0,483206352,-1313902675,11884698,2023,10,14,15,2,27,0,0,0,4.07,3.28,4.98,4.05,37.66,25.2,23.79,29.2,22.91,863.85,0.15,0.88,9.26,0.94,5.43,-135.8
1260,0,0,480538304,-1319944519,11785643,2023,10,14,15,2,28,0,0,0,4.05,3.28,4.99,4.06,36.88,26.18,23.78,29.21,22.92,863.94,0.11,0.96,9.41,0.7,5.8,-135.3
1261,0,0,483295822,-1313777656,11888018,2023,10,14,15,2,29,0,0,0,4.07,3.27,4.98,4.05,38.61,26.18,23.8,29.19,22.95,863.96,0.19,0.96,9.56,1.14,5.71,-135.33
1262,0,0,478047687,-1325509863,11693092,2023,10,14,15,2,30,0,0,0,4.05,3.28,4.99,4.06,36.82,27.01,23.8,29.21,22.92,864.04,0.15,1.03,9.48,0.92,6.21,-135.79
1263,0,0,480829952,-1319413033,11796475,2023,10,14,15,2,31,0,0,0,4.06,3.27,4.98,4.05,38.67,25.47,23.79,29.26,22.91,863.85,0.19,0.5,9.56,1.14,2.98,-135.35
1264,0,0,480875189,-1319351527,11798155,2023,10,14,15,2,32,0,0,0,4.07,3.28,4.99,4.06,36.63,26.51,23.82,29.25,22.94,863.98,0.19,0.31,9.71,1.13,1.8,-135.75
1265,0,0,480920417,-1319290003,11799835,2023,10,14,15,2,33,0,0,0,4.06,3.27,4.98,4.05,37.74,26.39,23.82,29.23,22.93,864.08,0.23,0.42,9.64,1.36,2.5,-136.22
1266,0,0,480965635,-1319228460,11801514,2023,10,14,15,2,34,0,0,0,4.07,3.28,4.99,4.06,37.13,26.26,23.8,29.23,22.92,863.9,0.38,0.46,9.6,2.28,2.73,-135.22
1267,0,0,483564006,-1313402160,11897969,2023,10,14,15,2,35,0,0,0,4.07,3.28,4.98,4.05,38.11,25.34,23.83,29.25,22.93,863.9,-0.04,-0.11,9.29,-0.24,-0.71,-134.63
1268,0,0,481194757,-1318795128,11810023,2023,10,14,15,2,36,0,0,0,4.07,3.29,4.99,4.06,37.11,26.44,23.83,29.27,22.91,864,0.04,-0.08,10.06,0.22,-0.44,-134.54
1269,0,0,478930056,-1323855287,11725890,2023,10,14,15,2,37,0,0,0,4.06,3.27,4.98,4.05,37.12,25.12,23.85,29.28,22.95,864.03,-0.42,0.5,8.72,-2.76,3.26,-130.87
1270,0,0,476764186,-1328611612,11645369,2023,10,14,15,2,38,0,0,0,4.07,3.28,4.98,4.01,37.08,26.75,23.84,29.28,22.95,863.93,-0.65,0.54,9.48,-3.92,3.22,-129.9
1271,0,0,476810242,-1328551768,11647082,2023,10,14,15,2,39,0,0,0,4.06,3.28,4.98,4.05,38.02,25.71,23.84,29.26,22.97,863.86,0,0.73,9.79,0,4.24,-134.42
1272,0,0,476856289,-1328491906,11648795,2023,10,14,15,2,40,0,0,0,4.07,3.28,4.98,4.06,37.2,26.72,23.85,29.3,22.95,863.97,0.15,0.34,9.22,0.95,2.14,-133.78
1273,0,0,479112500,-1323612291,11732670,2023,10,14,15,2,41,0,0,0,4.06,3.27,4.98,4.05,37.46,25.66,23.84,29.23,22.97,864,-0.42,0.54,9.41,-2.56,3.25,-132.18
1274,0,0,479158088,-1323551497,11734364,2023,10,14,15,2,42,0,0,0,4.07,3.29,4.99,4.06,37.22,26.61,23.84,29.27,22.97,864.04,-0.19,0.31,9.68,-1.13,1.81,-133.08
1275,0,0,481634928,-1318084282,11826368,2023,10,14,15,2,43,0,0,0,4.06,3.27,4.98,4.05,38.18,25.2,23.87,29.27,22.97,864.01,-0.34,0,9.52,-2.07,0,-134.03
1276,0,0,483965642,-1312837682,11912870,2023,10,14,15,2,44,0,0,0,4.07,3.29,4.99,4.06,37.01,26.78,23.87,29.26,22.98,864.1,-0.08,-0.08,9.75,-0.45,-0.45,-133.92
1277,0,0,484010221,-1312774871,11914524,2023,10,14,15,2,45,0,0,0,4.06,3.28,4.98,4.05,37.74,25.11,23.86,29.27,22.98,863.86,0,-0.19,9.6,0,-1.14,-135.18
1278,0,0,486315829,-1307479067,12000016,2023,10,14,15,2,46,0,0,0,4.07,3.28,4.99,4.06,36.98,26.79,23.87,29.34,23.01,863.8,-0.23,-0.08,9.41,-1.4,-0.47,-133.13
1279,0,0,481815155,-1317836840,11833060,2023,10,14,15,2,47,0,0,0,4.06,3.28,4.98,4.05,37.72,25.61,23.88,29.26,23.01,863.92,0.04,0,9.56,0.23,0,-133.14
1280,0,0,481860189,-1317774934,11834732,2023,10,14,15,2,48,0,0,0,4.07,3.29,4.99,4.06,37.18,26.74,23.88,29.28,22.99,864.06,0.27,1.3,9.22,1.65,8.03,-133.97
1281,0,0,474671267,-1333530536,11567512,2023,10,14,15,2,49,0,0,0,4.06,3.27,4.98,4.05,38.13,25.95,23.87,29.31,22.99,863.91,1.15,1.19,9.45,6.87,7.1,-137.89
1282,0,0,471950930,-1339290137,11466249,2023,10,14,15,2,50,0,0,0,4.07,3.28,4.99,4.06,37.18,26.67,23.87,29.34,23.02,864.05,0.84,0.69,9.52,5.04,4.12,-138.95
1283,0,0,472642149,-1337887787,11491985,2023,10,14,15,2,51,0,0,0,4.06,3.27,4.98,4.04,38.44,25.7,23.91,29.31,23.04,864.04,0.54,0.38,9.14,3.35,2.39,-136.71
1284,0,0,473268994,-1336613150,11515322,2023,10,14,15,2,52,0,0,0,4.07,3.28,4.99,4.06,37.15,27.43,23.89,29.35,23.01,863.9,0.54,0.73,9.6,3.18,4.32,-135.63
1285,0,0,473315726,-1336554701,11517061,2023,10,14,15,2,53,0,0,0,4.06,3.27,4.98,4.05,38.26,24.86,23.91,29.35,23.02,863.94,0.31,0.46,9.41,1.86,2.79,-135.38
1286,0,0,473362449,-1336496235,11518801,2023,10,14,15,2,54,0,0,0,4.07,3.28,4.98,4.06,37.02,26.33,23.91,29.35,23.04,863.88,0.76,0.73,9.37,4.65,4.42,-136.16
1287,0,0,470799889,-1341874575,11423381,2023,10,14,15,2,55,0,0,0,4.06,3.27,4.98,4.05,37.74,25.34,23.91,29.34,23.02,864.18,0.8,0.65,9.48,4.83,3.91,-137.41
1288,0,0,473455869,-1336379250,11522278,2023,10,14,15,2,56,0,0,0,4.07,3.29,4.99,4.06,37.03,26.81,23.92,29.34,23.04,863.97,0.42,0.73,9.37,2.56,4.43,-134.84
1289,0,0,470894266,-1341759584,11426896,2023,10,14,15,2,57,0,0,0,4.06,3.27,4.98,4.05,38.46,25.15,23.93,29.38,23.07,864.15,0.46,0.73,9.75,2.69,4.26,-134.99
1290,0,0,470941442,-1341702062,11428654,2023,10,14,15,2,58,0,0,0,4.03,3.28,4.99,4.06,37.27,26.32,23.91,29.36,23.07,864.1,0.57,0.8,9.33,3.5,4.91,-136.62
1291,0,0,470988609,-1341644522,11430410,2023,10,14,15,2,59,0,0,0,4.06,3.27,4.98,4.05,36.92,25.75,23.92,29.37,23.05,863.83,1.22,1.19,9.75,7.1,6.88,-136.57
1292,0,0,473063484,-1337363318,11507671,2023,10,14,15,3,0,0,0,0,4.06,3.29,4.99,4.06,36.83,26.87,23.93,29.4,23.05,863.9,0.46,0.76,9.48,2.76,4.61,-134.1
1293,0,0,475711776,-1331787412,11606225,2023,10,14,15,3,1,0,0,0,4.06,3.27,4.98,4.05,36.55,26.75,23.93,29.38,23.03,863.99,-0.76,1.38,9.68,-4.48,8.07,-128.31
1294,0,0,470392249,-1342993870,11408197,2023,10,14,15,3,2,0,0,0,4.07,3.29,4.99,4.06,37.06,26.59,23.94,29.38,23.02,864.06,0.31,0.46,9.33,1.88,2.81,-134.42
1295,0,0,470439518,-1342936544,11409958,2023,10,14,15,3,3,0,0,0,4.06,3.28,4.98,4.05,37.32,25.44,23.95,29.41,23.01,864.02,0.84,0.8,9.29,5.15,4.92,-134.46
1296,0,0,475367297,-1332643629,11593410,2023,10,14,15,3,4,0,0,0,4.01,3.29,4.98,4.06,36.68,26.6,23.96,29.41,23.04,863.85,-0.04,1.19,9.56,-0.23,7.07,-132.23
1297,0,0,475413628,-1332584360,11595133,2023,10,14,15,3,5,0,0,0,4.06,3.27,4.98,4.04,39.1,25.13,23.96,29.41,23.04,864,0.73,0.42,9.6,4.32,2.5,-136.08
1298,0,0,482545551,-1316937587,11860174,2023,10,14,15,3,6,0,0,0,4.07,3.28,4.99,4.06,37.27,26.74,23.95,29.42,23.09,863.89,0.5,0.65,9.6,2.96,3.87,-135.45
1299,0,0,480031212,-1322610970,11766806,2023,10,14,15,3,7,0,0,0,4.06,3.27,4.98,4.05,37.68,25.69,23.97,29.51,23.13,864.05,0.73,0.54,9.29,4.46,3.29,-137.28
1300,0,0,480076615,-1322549815,11768492,2023,10,14,15,3,8,0,0,0,4.07,3.28,4.98,4.05,36.95,26.85,23.97,29.4,23.07,864.03,1.03,0.38,9.48,6.21,2.3,-137.27
1301,0,0,477809553,-1327573183,11684240,2023,10,14,15,3,9,0,0,0,4.06,3.27,4.98,4.05,37.78,25.45,23.96,29.45,23.09,863.91,0.65,0.73,9.64,3.85,4.3,-136.42
1302,0,0,477855404,-1327512936,11685944,2023,10,14,15,3,10,0,0,0,4.07,3.29,4.99,4.06,37.32,26.91,23.99,29.45,23.13,864.03,0.76,0.61,9.52,4.58,3.66,-136.4
1303,0,0,477901246,-1327452671,11687648,2023,10,14,15,3,11,0,0,0,4.06,3.28,4.98,4.05,37.32,25.4,24,29.42,23.1,864.06,0.73,0.54,9.6,4.32,3.18,-135.66
1304,0,0,477947080,-1327392388,11689352,2023,10,14,15,3,12,0,0,0,4.07,3.28,4.98,4.01,37.18,26.66,24,29.45,23.12,863.84,0.61,0.57,9.64,3.63,3.4,-136.26
1305,0,0,477992904,-1327332088,11691056,2023,10,14,15,3,13,0,0,0,4.06,3.27,4.98,4.05,37.73,26.04,23.99,29.48,23.13,863.97,0.73,0.46,9.6,4.32,2.73,-136.92
1306,0,0,478038719,-1327271769,11692759,2023,10,14,15,3,14,0,0,0,4.07,3.29,4.99,4.06,37.09,26.84,24,29.46,23.13,864.06,0.73,0.38,9.56,4.34,2.28,-136.29
1307,0,0,478084526,-1327211432,11694462,2023,10,14,15,3,15,0,0,0,4.07,3.27,4.98,4.05,37.78,25.63,24,29.45,23.13,863.98,0.8,0.42,9.6,4.78,2.5,-136.38
1308,0,0,478130323,-1327151077,11696164,2023,10,14,15,3,16,0,0,0,4.07,3.28,4.99,4.06,37.41,26.59,24,29.45,23.13,863.92,0.65,0.27,9.48,3.92,1.61,-135.91
1309,0,0,478176111,-1327090705,11697866,2023,10,14,15,3,17,0,0,0,4.02,3.27,4.98,4.05,37.39,26.18,24.02,29.44,23.12,864.01,0.57,-0.31,9.6,3.42,-1.82,-136.79
1310,0,0,475478595,-1332962338,11597550,2023,10,14,15,3,18,0,0,0,4.07,3.29,4.99,4.06,37.02,26.6,24.01,29.48,23.16,864.05,0.57,0.69,9.75,3.36,4.03,-131.95
1311,0,0,471194645,-1342016946,11438084,2023,10,14,15,3,19,0,0,0,4.06,3.28,4.98,4.05,38.47,26.81,24.01,29.48,23.15,864.01,-0.15,0.96,9.29,-0.94,5.87,-129.7
1312,0,0,471241767,-1341959322,11439839,2023,10,14,15,3,20,0,0,0,4.07,3.29,4.98,4.06,37.11,26.59,24.03,29.49,23.12,864.03,0,0.96,9.37,0,5.83,-132.19
1313,0,0,466340015,-1351969835,11257187,2023,10,14,15,3,21,0,0,0,4.06,3.27,4.98,4.04,36.78,26.47,24.01,29.5,23.16,864,-0.5,0.69,9.1,-3.12,4.32,-129.71
1314,0,0,471335986,-1341844022,11443348,2023,10,14,15,3,22,0,0,0,4.07,3.28,4.99,4.06,37.5,26.83,24.03,29.48,23.16,864,0.5,1.07,9.37,3.02,6.51,-132.55
1315,0,0,472118030,-1340258297,11472471,2023,10,14,15,3,23,0,0,0,4.06,3.27,4.98,4.05,38.23,24.85,24.03,29.45,23.18,863.84,-0.73,1.11,9.79,-4.22,6.45,-129.01
1316,0,0,477208319,-1329475315,11661885,2023,10,14,15,3,24,0,0,0,4.06,3.28,4.98,4.06,37.18,26.59,24.04,29.5,23.2,863.95,-1.38,1.8,9.14,-8.41,11,-123.82
1317,0,0,479258750,-1325031681,11738104,2023,10,14,15,3,25,0,0,0,4.06,3.27,4.98,4.04,38.08,26.03,24.05,29.52,23.16,863.99,-1.07,1.45,9.37,-6.44,8.76,-123.34
1318,0,0,476865688,-1330296837,11649144,2023,10,14,15,3,26,0,0,0,4.07,3.28,4.99,4.06,37.17,27,24.04,29.51,23.17,864.02,-0.54,1.22,9.71,-3.13,7.17,-127.68
1319,0,0,479010307,-1325658148,11728872,2023,10,14,15,3,27,0,0,0,4.06,3.28,4.98,4.05,38.79,25.98,24.05,29.55,23.17,864,-0.34,0.8,9.64,-2.04,4.76,-129.62
1320,0,0,476476778,-1331216237,11634680,2023,10,14,15,3,28,0,0,0,4.07,3.28,4.98,4.05,37.57,26.84,24.06,29.5,23.18,864.02,-0.76,0.54,9.6,-4.55,3.18,-127.77
1321,0,0,471665480,-1341439915,11455619,2023,10,14,15,3,29,0,0,0,4.06,3.27,4.98,4.05,37.08,25.35,24.06,29.52,23.17,863.95,-0.42,0.34,9.41,-2.56,2.09,-128.87
1322,0,0,468784529,-1347402812,11348298,2023,10,14,15,3,30,0,0,0,4.07,3.28,4.99,4.06,37.46,26.85,24.08,29.52,23.2,863.97,-0.46,0.42,9.91,-2.65,2.43,-128.98
1323,0,0,465710967,-1353625582,11233735,2023,10,14,15,3,31,0,0,0,4.06,3.28,4.98,4.05,38.15,25.93,24.06,29.51,23.2,864.13,-0.57,0.5,9.75,-3.36,2.91,-128.97
1324,0,0,470989098,-1342961860,11430429,2023,10,14,15,3,32,0,0,0,4.07,3.28,4.99,4.06,37.62,26.37,24.08,29.53,23.18,863.98,-0.38,0.42,9.52,-2.3,2.53,-129.94
1325,0,0,471853572,-1341208611,11462623,2023,10,14,15,3,33,0,0,0,4.06,3.27,4.98,4.05,37.7,25.37,24.09,29.54,23.2,863.94,-0.15,0.08,9.48,-0.92,0.46,-130.92
1326,0,0,474009767,-1336724281,11542894,2023,10,14,15,3,34,0,0,0,4.07,3.28,4.99,4.06,37.18,26.88,24.09,29.53,23.19,864.03,0,0.27,9.52,0,1.61,-131.87
1327,0,0,471947566,-1341092853,11466123,2023,10,14,15,3,35,0,0,0,4.06,3.27,4.98,4.05,37.19,25.71,24.08,29.53,23.22,864.01,-0.04,0.19,9.6,-0.23,1.14,-132.05
1328,0,0,469069784,-1347062388,11358928,2023,10,14,15,3,36,0,0,0,4.07,3.28,4.99,4.06,36.98,26.88,24.08,29.53,23.22,863.96,-0.15,0.31,9.94,-0.88,1.76,-130.93
1329,0,0,469117296,-1347005590,11360698,2023,10,14,15,3,37,0,0,0,4.06,3.28,4.98,4.05,38.58,25.58,24.1,29.59,23.26,863.92,0.04,0.19,9.52,0.23,1.15,-132.88
1330,0,0,466047553,-1353236451,11246284,2023,10,14,15,3,38,0,0,0,4.03,3.29,4.98,4.06,36.92,26.52,24.1,29.55,23.26,864.03,-0.19,0.31,9.56,-1.15,1.83,-130.94
1331,0,0,471319048,-1342558737,11442717,2023,10,14,15,3,39,0,0,0,4.06,3.28,4.98,4.05,37.39,25.49,24.11,29.56,23.23,863.93,-0.08,0.15,9.52,-0.46,0.92,-132.4
1332,0,0,471366149,-1342501078,11444471,2023,10,14,15,3,40,0,0,0,4.07,3.28,4.98,4.06,37.6,26.88,24.1,29.56,23.23,863.99,0.08,0.19,9.52,0.46,1.15,-132.19
1333,0,0,471413242,-1342443401,11446225,2023,10,14,15,3,41,0,0,0,4.06,3.28,4.98,4.04,37.36,25.58,24.13,29.57,23.23,863.93,0.04,0.27,9.68,0.23,1.58,-132.14
1334,0,0,471460326,-1342385707,11447979,2023,10,14,15,3,42,0,0,0,4.06,3.28,4.98,4.05,37.18,26.89,24.13,29.58,23.2,864.09,0.15,0.27,9.64,0.91,1.59,-133.78
1335,0,0,471507401,-1342327995,11449732,2023,10,14,15,3,43,0,0,0,4.06,3.27,4.98,4.04,37.53,26.37,24.13,29.58,23.28,864,0.5,0.46,9.64,2.95,2.72,-135.8
1336,0,0,468434010,-1348676322,11335236,2023,10,14,15,3,44,0,0,0,4.05,3.29,4.99,4.06,37.37,26.77,24.13,29.61,23.26,864.01,0.15,0.31,9.48,0.92,1.85,-133.83
1337,0,0,466383733,-1352846476,11258817,2023,10,14,15,3,45,0,0,0,4.06,3.27,4.98,4.05,37.62,25.52,24.14,29.6,23.27,864.08,0.04,0.61,9.56,0.23,3.66,-133.21
